"Point.ID","MFLCinit","MFLCfin"
8291,16,16
8292,16,16
8293,16,16
8294,16,16
8295,16,16
8296,16,16
8297,16,16
8298,16,16
8299,16,16
8300,16,16
8301,16,16
8302,16,16
8303,16,16
8304,7,7
8305,7,7
8306,7,7
8307,16,16
8308,10,10
8309,16,16
8310,7,7
8311,10,10
8312,10,10
8313,11,10.5
8314,10,10
8315,10,10
8316,2,2
8317,10,10
8318,10,10
8319,10,10
8320,10,10
8321,10,10
8322,10,10
8323,10,10
8324,7,10
8325,10,10
8326,10,10
8327,7,7
8328,7,7
8329,7,7
8330,7,7
8331,7,7
8332,7,7
8333,10,7
8334,16,16
8335,7,7
8336,7,7
8337,7,7
8338,7,7
8339,10,10
8340,16,11.5
8341,7,7
8342,7,7
8343,10,7
8344,7,7
8345,7,7
8346,10,10
8347,10,10
8348,10,10
8349,7,7
8350,7,10
8351,7,7
8352,7,7
8353,7,7
8354,7,7
8355,7,10
8356,7,7
8357,7,7
8358,7,7
8359,10,10
8360,10,10
8361,10,10
8362,8.5,7
8363,10,10
8364,10,10
8365,7,7
8366,7,7
8367,7,10
8368,7,10
8369,10,10
8370,7,7
8371,16,16
8372,11.5,7
8373,16,16
8374,16,16
8375,16,16
8376,16,7
8377,16,7
8378,7,7
8379,7,8.5
8380,7,7
8381,10,10
8382,7,7
8383,7,7
8384,16,16
8385,16,16
8386,16,16
8387,16,16
8388,16,16
8389,16,16
8390,16,16
8391,16,16
8392,16,16
8393,16,16
8394,16,16
8395,16,16
8396,16,16
8397,16,16
8398,16,16
8399,16,16
8400,16,16
8401,16,16
8402,16,16
8403,16,16
8404,16,16
8405,16,16
8406,16,16
8407,16,16
8408,16,16
8409,16,16
8410,16,16
8411,16,16
8412,16,16
8413,7,7
8414,7,7
8415,7,7
8416,10,10
8417,10,10
8418,10,10
8419,10,10
8420,10,10
8421,10,10
8422,10,10
8423,10,10
8424,10,10
8425,10,10
8426,7,10
8427,10,10
8428,7,7
8429,7,7
8430,7,7
8431,7,7
8432,7,7
8433,16,16
8434,7,7
8435,7,7
8436,16,16
8437,16,16
8438,7,7
8439,7,7
8440,7,7
8441,16,16
8442,7,7
8443,7,7
8444,10,10
8445,7,7
8446,10,10
8447,7,10
8448,10,10
8449,7,10
8450,7,7
8451,7,7
8452,7,7
8453,7,7
8454,7,7
8455,7,7
8456,7,7
8457,7,7
8458,7,7
8459,7,7
8460,7,10
8461,7,7
8462,10,10
8463,7,10
8464,7,7
8465,10,10
8466,7,7
8467,7,7
8468,7,7
8469,7,7
8470,7,7
8471,10,8.5
8472,7,10
8473,10,10
8474,10,10
8475,7,7
8476,7,7
8477,7,7
8478,7,7
8479,7,7
8480,16,16
8481,16,16
8482,16,7
8483,7,7
8484,7,7
8485,10,7
8486,7,7
8487,16,16
8488,10,10
8489,16,16
8490,16,16
8491,16,16
8492,16,16
8493,16,16
8494,16,16
8495,16,16
8496,16,16
8497,16,16
8498,16,16
8499,16,16
8500,16,16
8501,16,16
8502,16,16
8503,16,16
8504,16,16
8505,16,16
8506,16,16
8507,16,16
8508,16,16
8509,16,16
8510,7,7
8511,16,16
8512,16,16
8513,16,7
8514,10,7
8515,7,7
8516,7,7
8517,7,7
8518,7,7
8519,7,7
8520,10,10
8521,10,10
8522,10,10
8523,10,10
8524,9,9.5
8525,10,10
8526,10,10
8527,7,10
8528,7,10
8529,7,7
8530,7,7
8531,10,7
8532,7,7
8533,7,7
8534,7,7
8535,7,7
8536,13,13
8537,16,16
8538,7,16
8539,16,16
8540,16,16
8541,7,7
8542,7,7
8543,7,7
8544,7,7
8545,7,7
8546,10,10
8547,7,7
8548,10,10
8549,10,8.5
8550,7,10
8551,7,7
8552,7,7
8553,7,7
8554,7,7
8555,7,7
8556,7,7
8557,7,7
8558,7,7
8559,13,10
8560,10,10
8561,10,10
8562,7,10
8563,10,8.5
8564,10,10
8565,7,10
8566,10,10
8567,10,7
8568,10,10
8569,7,7
8570,10,7
8571,10,10
8572,10,7
8573,7,7
8574,7,10
8575,8.5,10
8576,7,7
8577,7,7
8578,7,7
8579,10,10
8580,16,13
8581,7,7
8582,7,8.5
8583,10,10
8584,7,7
8585,7,7
8586,16,16
8587,7,7
8588,7,7
8589,16,16
8590,16,16
8591,16,16
8592,7,7
8593,16,16
8594,16,16
8595,16,16
8596,16,16
8597,16,16
8598,16,16
8599,16,16
8600,16,16
8601,16,16
8602,16,16
8603,16,16
8604,16,16
8605,16,16
8606,16,16
8607,16,16
8608,7,16
8609,7,7
8610,16,16
8611,16,16
8612,7,7
8613,16,16
8614,7,7
8615,7,7
8616,7,7
8617,7,7
8618,7,7
8619,10,10
8620,10,10
8621,10,10
8622,10,10
8623,7,7
8624,16,16
8625,7,7
8626,7,7
8627,8.5,8.5
8628,10,8.5
8629,7,7
8630,7,7
8631,16,16
8632,16,16
8633,16,16
8634,7,7
8635,10,10
8636,7,7
8637,16,7
8638,7,7
8639,10,7
8640,8.5,10
8641,10,10
8642,10,10
8643,10,7
8644,7,7
8645,7,7
8646,8.5,10
8647,7,7
8648,7,7
8649,10,10
8650,10,10
8651,10,10
8652,10,10
8653,10,10
8654,10,7
8655,10,7
8656,10,8.5
8657,7,10
8658,10,10
8659,10,10
8660,10,10
8661,10,7
8662,7,7
8663,7,7
8664,10,10
8665,10,10
8666,7,7
8667,7,7
8668,7,7
8669,7,7
8670,7,7
8671,16,16
8672,7,8.5
8673,7,7
8674,7,7
8675,10,10
8676,7,8
8677,6,6
8678,7,7
8679,16,7
8680,7,7
8681,7,7
8682,10,10
8683,10,10
8684,7,7
8685,16,16
8686,16,16
8687,16,16
8688,16,16
8689,16,16
8690,16,16
8691,16,16
8692,16,16
8693,16,16
8694,16,16
8695,16,16
8696,16,16
8697,16,16
8698,16,16
8699,16,16
8700,16,16
8701,16,16
8702,7,7
8703,16,16
8704,16,16
8705,16,16
8706,16,16
8707,16,16
8708,7,7
8709,7,7
8710,7,7
8711,7,7
8712,7,7
8713,7,7
8714,10,10
8715,10,10
8716,2,2
8717,9,9
8718,9,9
8719,7,7
8720,7,7
8721,7,7
8722,7,7
8723,10,8.5
8724,10,7
8725,7,7
8726,7,16
8727,7,7
8728,16,7
8729,7,7
8730,7,7
8731,7,7
8732,7,7
8733,7,7
8734,10,7
8735,7,7
8736,10,10
8737,10,7
8738,8.5,10
8739,7,10
8740,7,7
8741,7,8.5
8742,10,10
8743,13,13
8744,10,7
8745,10,10
8746,10,10
8747,7,10
8748,8.5,7
8749,10,7
8750,10,7
8751,10,10
8752,10,10
8753,10,10
8754,10,7
8755,7,7
8756,10,7
8757,7,7
8758,7,7
8759,7,7
8760,7,7
8761,7,7
8762,7,7
8763,7,7
8764,10,7
8765,7,7
8766,7,8.5
8767,7,7
8768,7,7
8769,7,6.5
8770,10,7
8771,7,7
8772,10,10
8773,10,10
8774,10,10
8775,16,16
8776,10,7
8777,10,10
8778,16,16
8779,16,16
8780,16,16
8781,16,16
8782,16,16
8783,16,16
8784,16,16
8785,16,16
8786,16,16
8787,16,16
8788,16,16
8789,16,16
8790,16,16
8791,16,16
8792,16,16
8793,7,7
8794,16,16
8795,16,16
8796,16,16
8797,16,16
8798,16,16
8799,16,16
8800,7,7
8801,7,7
8802,16,16
8803,10,10
8804,10,8.5
8805,10,10
8806,10,10
8807,9,9
8808,9,9
8809,10,9.5
8810,10,10
8811,7,7
8812,7,7
8813,7,10
8814,10,10
8815,7,7
8816,7,7
8817,10,10
8818,7,7
8819,7,7
8820,10,10
8821,7,7
8822,7,7
8823,7,7
8824,10,8.5
8825,10,7
8826,10,8.5
8827,7,7
8828,7,7
8829,10,10
8830,7,10
8831,10,10
8832,7,7
8833,10,8.5
8834,7,7
8835,8.5,7
8836,7,7
8837,8.5,7
8838,10,7
8839,10,7
8840,10,10
8841,10,10
8842,10,10
8843,10,10
8844,7,8.5
8845,7,7
8846,10,7
8847,10,8.5
8848,7,10
8849,7,7
8850,7,7
8851,7,7
8852,7,7
8853,7,7
8854,7,7
8855,7,7
8856,10,7
8857,7,7
8858,7,7
8859,7,7
8860,6,7
8861,7,7
8862,10,7
8863,16,16
8864,16,16
8865,7,7
8866,7,7
8867,16,16
8868,16,16
8869,7,16
8870,16,16
8871,16,16
8872,16,16
8873,16,16
8874,16,16
8875,16,16
8876,16,16
8877,16,16
8878,16,16
8879,7,7
8880,16,16
8881,10,10
8882,7,7
8883,16,16
8884,7,7
8885,16,16
8886,16,16
8887,10,8.5
8888,7,7
8889,11.5,16
8890,7,7
8891,10,7
8892,10,10
8893,10,10
8894,10,10
8895,10,10
8896,10,10
8897,10,10
8898,10,10
8899,7,7
8900,7,10
8901,7,10
8902,7,7
8903,7,7
8904,10,7
8905,7,7
8906,10,10
8907,7,7
8908,7,7
8909,7,7
8910,10,10
8911,7,7
8912,10,7
8913,10,10
8914,10,7
8915,10,7
8916,7,7
8917,10,8.5
8918,7,10
8919,10,10
8920,10,10
8921,10,10
8922,10,7
8923,10,10
8924,10,10
8925,7,10
8926,10,10
8927,10,8.5
8928,7,10
8929,10,10
8930,10,10
8931,7,10
8932,10,10
8933,10,10
8934,7,7
8935,7,7
8936,7,7
8937,7,7
8938,7,7
8939,7,7
8940,7,7
8941,7,7
8942,7,7
8943,7,7
8944,7,7
8945,7,7
8946,7,7
8947,10,10
8948,7,7
8949,7,7
8950,7,7
8951,16,16
8952,16,16
8953,16,7
8954,10,10
8955,10,10
8956,16,16
8957,7,7
8958,7,7
8959,10,10
8960,10,7
8961,10,7
8962,16,16
8963,16,16
8964,16,7
8965,16,16
8966,16,16
8967,7,7
8968,16,16
8969,16,7
8970,7,7
8971,16,16
8972,7,7
8973,7,7
8974,7,7
8975,7,7
8976,7,7
8977,7,7
8978,10,7
8979,7,7
8980,10,8.5
8981,10,10
8982,10,8.5
8983,10,10
8984,10,10
8985,10,10
8986,7,7
8987,10,10
8988,7,8.5
8989,7,7
8990,7,7
8991,10,7
8992,7,7
8993,7,7
8994,10,7
8995,7,7
8996,7,7
8997,7,7
8998,7,7
8999,7,7
9000,7,7
9001,10,7
9002,16,16
9003,7,7
9004,7,10
9005,7,10
9006,7,7
9007,7,7
9008,10,10
9009,10,10
9010,10,10
9011,7,10
9012,10,10
9013,10,10
9014,10,10
9015,10,10
9016,10,10
9017,10,10
9018,10,10
9019,10,10
9020,7,10
9021,7,7
9022,10,10
9023,7,12
9024,12,12
9025,10,10
9026,7,7
9027,7,7
9028,7,7
9029,7,7
9030,7,9
9031,7,8
9032,7,7
9033,7,7
9034,7,7
9035,7,7
9036,7,9
9037,7,7
9038,10,10
9039,10,10
9040,10,10
9041,7,7
9042,7,10
9043,7,7
9044,7,7
9045,16,16
9046,7,7
9047,7,7
9048,7,7
9049,10,10
9050,7,7
9051,16,16
9052,16,16
9053,7,7
9054,10,10
9055,7,7
9056,7,7
9057,7,7
9058,10,10
9059,7,7
9060,7,7
9061,10,7
9062,7,7
9063,7,11.5
9064,7,7
9065,10,7
9066,10,7
9067,10,10
9068,10,10
9069,10,10
9070,13,13
9071,10,10
9072,10,10
9073,7,10
9074,10,7
9075,7,7
9076,7,7
9077,7,7
9078,10,10
9079,7,7
9080,7,7
9081,10,7
9082,7,7
9083,7,7
9084,10,10
9085,7,7
9086,7,7
9087,7,7
9088,10,7
9089,7,7
9090,10,10
9091,8.5,7
9092,10,10
9093,10,10
9094,10,10
9095,10,10
9096,10,10
9097,10,10
9098,10,10
9099,10,10
9100,10,10
9101,10,10
9102,10,10
9103,7,7
9104,10,10
9105,10,10
9106,10,10
9107,7,7
9108,10,10
9109,10,10
9110,7,9
9111,7,9
9112,7,7
9113,7,9
9114,7,9
9115,7,9
9116,7,7
9117,7,7
9118,10,10
9119,7,7
9120,10,10
9121,10,10
9122,9,9
9123,4,4
9124,2,2
9125,10,10
9126,10,10
9127,7,7
9128,7,7
9129,7,7
9130,10,10
9131,4,4
9132,16,16
9133,7,7
9134,16,16
9135,16,16
9136,16,16
9137,16,7
9138,7,7
9139,7,7
9140,7,7
9141,7,7
9142,13,13
9143,7,7
9144,10,10
9145,7,7
9146,10,10
9147,7,8.5
9148,7,7
9149,10,10
9150,10,10
9151,10,10
9152,10,10
9153,10,10
9154,10,10
9155,9,9
9156,9,4
9157,10,10
9158,7,7
9159,7,7
9160,7,7
9161,7,7
9162,7,7
9163,7,10
9164,7,7
9165,10,8.5
9166,7,7
9167,7,7
9168,7,7
9169,7,7
9170,7,7
9171,7,7
9172,10,7
9173,10,8.5
9174,10,10
9175,10,10
9176,10,10
9177,10,10
9178,7,7
9179,10,10
9180,10,10
9181,10,10
9182,10,10
9183,10,10
9184,10,10
9185,10,10
9186,10,10
9187,10,10
9188,10,10
9189,10,10
9190,10,10
9191,7,9
9192,9.5,11
9193,7,7
9194,7,9
9195,7,9
9196,7,9
9197,7,16
9198,7,8.5
9199,7,9
9200,4,9
9201,9,9
9202,4,4
9203,4,4
9204,12,12
9205,12,12
9206,9,9
9207,9,7
9208,11,11
9209,12,12
9210,4,4
9211,4,4
9212,10,10
9213,7,7
9214,7,7
9215,7,7
9216,7,7
9217,7,7
9218,10,7
9219,7,7
9220,7,7
9221,10,10
9222,10,10
9223,7,7
9224,10,10
9225,7,7
9226,10,10
9227,10,10
9228,10,10
9229,10,10
9230,10,10
9231,10,10
9232,4,8
9233,7,10
9234,7,7
9235,7,7
9236,7,7
9237,7,7
9238,7,7
9239,8.5,8.5
9240,7,7
9241,16,16
9242,7,7
9243,7,7
9244,7,7
9245,10,10
9246,10,10
9247,10,10
9248,10,10
9249,10,10
9250,10,10
9251,10,10
9252,10,10
9253,10,10
9254,10,10
9255,10,10
9256,10,10
9257,10,10
9258,10,12
9259,10,10
9260,11,12
9261,7,8
9262,10,10
9263,10,10
9264,7,9
9265,7,9
9266,7,7
9267,16,16
9268,7,8
9269,9,9
9270,7,9
9271,9,9
9272,10,9
9273,9,9
9274,9,9
9275,14,12
9276,2,2
9277,4,4
9278,12,12
9279,4,4
9280,4,4
9281,12,11
9282,12,12
9283,4,4
9284,4,4
9285,7,7
9286,10,10
9287,10,10
9288,10,10
9289,7,7
9290,10,10
9291,7,8.5
9292,7,7
9293,7,7
9294,10,10
9295,10,10
9296,10,10
9297,10,10
9298,10,10
9299,10,10
9300,9,10
9301,8.5,10
9302,10,10
9303,9,10
9304,9,9
9305,9,9
9306,4,4
9307,8,8
9308,10,10
9309,7,7
9310,7,7
9311,10,7
9312,7,7
9313,10,10
9314,7,7
9315,10,10
9316,8.5,10
9317,9,9
9318,10,10
9319,10,10
9320,10,10
9321,10,10
9322,10,9.5
9323,10,10
9324,10,10
9325,10,10
9326,10,10
9327,12,12
9328,12,12
9329,12,12
9330,12,12
9331,10,10
9332,10,10
9333,10,10
9334,10,10
9335,10,10
9336,10,10
9337,6,10
9338,10,7
9339,17,17
9340,7,9
9341,7,9
9342,9,9
9343,7,9
9344,9,9
9345,10,10
9346,9.5,9
9347,9,9
9348,12,12
9349,4,4
9350,4,4
9351,12,12
9352,4,4
9353,4,4
9354,4,4
9355,2,4
9356,12,10
9357,4,4
9358,2,4
9359,4,4
9360,2,4
9361,4,4
9362,7,7
9363,10,10
9364,10,10
9365,10,10
9366,10,10
9367,10,10
9368,10,10
9369,10,10
9370,10,10
9371,10,10
9372,10,9
9373,10,10
9374,10,10
9375,10,10
9376,9,9
9377,9,9
9378,9,6
9379,8,9
9380,8,8
9381,10,10
9382,7,7
9383,7,7
9384,10,10
9385,10,10
9386,7,8.5
9387,10,10
9388,9,9
9389,9,9
9390,7,9
9391,9.5,10
9392,10,10
9393,10,10
9394,12,12
9395,12,12
9396,12,12
9397,12,12
9398,12,12
9399,12,12
9400,12,12
9401,11,11
9402,7,9
9403,12,12
9404,10,10
9405,10,10
9406,10,9
9407,10,10
9408,10,10
9409,10,10
9410,10,7
9411,9,9
9412,10,10
9413,9,9
9414,9,9
9415,10,11
9416,9,12
9417,12,12
9418,4,8
9419,4,4
9420,8,8
9421,4,4
9422,4,4
9423,4,4
9424,4,4
9425,9,10
9426,4,4
9427,2,4
9428,2,2
9429,4,4
9430,4,4
9431,10,10
9432,4,4
9433,2,4
9434,4,4
9435,4,4
9436,10,9
9437,10,10
9438,10,10
9439,10,10
9440,10,10
9441,10,10
9442,9,9
9443,9,9
9444,10,10
9445,7,7
9446,7,7
9447,7,7
9448,10,10
9449,9,10
9450,10,10
9451,9,9
9452,9,9
9453,10,9
9454,10,10
9455,10,10
9456,10,10
9457,12,12
9458,12,12
9459,12,12
9460,12,12
9461,10,10
9462,12,12
9463,12,12
9464,12,12
9465,12,12
9466,12,12
9467,12,12
9468,10,9
9469,10,10
9470,10,10
9471,10,10
9472,10,10
9473,10,10
9474,10,9
9475,10,10
9476,10,9
9477,9,9
9478,9,9
9479,8,8.5
9480,10,10
9481,10,10
9482,8,10
9483,8,9
9484,9,12
9485,12,12
9486,4,11
9487,4,4
9488,8,10
9489,8.5,9
9490,4,4
9491,4,4
9492,4,4
9493,4,4
9494,4,4
9495,4,4
9496,4,4
9497,4,4
9498,4,4
9499,4,9
9500,4,4
9501,9,9
9502,9,9
9503,9,9
9504,10,10
9505,7,7
9506,17,17
9507,7,7
9508,7,7
9509,10,10
9510,7,7
9511,7,9
9512,9,9.5
9513,9,9
9514,9,9
9515,16,16
9516,10,10
9517,12,12
9518,10,11
9519,12,12
9520,12,12
9521,12,12
9522,12,12
9523,12,12
9524,12,12
9525,12,12
9526,12,12
9527,12,12
9528,12,12
9529,12,12
9530,4,9
9531,10,10
9532,9,9
9533,10,9
9534,9.5,9
9535,9,9
9536,9.5,9
9537,9,9
9538,9,9
9539,9,9
9540,9,9
9541,9,4
9542,4,9
9543,4,8
9544,9,10
9545,4,9
9546,4,9
9547,8,8.5
9548,10,10
9549,4,9.5
9550,12,10
9551,4,4
9552,4,4
9553,4,4
9554,4,8
9555,4,4
9556,4,4
9557,4,4
9558,4,8
9559,4,4
9560,4,4
9561,9,9
9562,2,2
9563,10,10
9564,8,4
9565,7,7
9566,7,10
9567,7,7
9568,7,7
9569,16,16
9570,9,9
9571,10,10
9572,10,10
9573,10,12
9574,12,12
9575,12,12
9576,12,12
9577,12,12
9578,12,12
9579,12,12
9580,12,10
9581,10,10
9582,12,12
9583,12,12
9584,12,12
9585,12,12
9586,12,12
9587,12,12
9588,12,12
9589,11,10
9590,12,12
9591,12,12
9592,9,9
9593,12,12
9594,10,9
9595,9,9
9596,9,9
9597,9,9
9598,9,9
9599,9,9
9600,9,9
9601,9,9
9602,9,10
9603,9,9
9604,9,9
9605,9,9
9606,9,8
9607,9,9
9608,4,9
9609,9,9.5
9610,4,9
9611,9,9
9612,9,9
9613,6.5,8.5
9614,8,10
9615,4,4
9616,4,4
9617,8,8
9618,4,4
9619,4,4
9620,4,4
9621,8,8
9622,4,4
9623,4,4
9624,4,4
9625,4,4
9626,4,4
9627,2,2
9628,10,10
9629,8,8
9630,10,10
9631,9,9
9632,7,7
9633,7,8.5
9634,10,10
9635,10,10
9636,10,10
9637,10,10
9638,12,12
9639,12,12
9640,12,12
9641,12,12
9642,12,12
9643,11,11
9644,10,10
9645,12,12
9646,10,10
9647,12,12
9648,12,12
9649,12,12
9650,12,12
9651,12,12
9652,12,12
9653,10,12
9654,10,10
9655,10,10
9656,10,10
9657,10,10
9658,9,9
9659,9,9
9660,9,9
9661,8,9
9662,9,9
9663,9,9
9664,9,9
9665,9,9
9666,9,9
9667,9,6.5
9668,8,9
9669,9,9
9670,9,4
9671,9,4
9672,9,9
9673,9,9
9674,9,9
9675,9,6.5
9676,6.5,4
9677,6,8
9678,8,8
9679,6,8
9680,4,8
9681,4,4
9682,4,4
9683,9,9
9684,9,8.5
9685,9,8
9686,8.5,4
9687,9,9
9688,9,9
9689,12,12
9690,12,12
9691,2,2
9692,12,12
9693,10,10
9694,12,11
9695,10,10
9696,10,10
9697,10,10
9698,10,10
9699,17,17
9700,12,12
9701,12,12
9702,12,12
9703,12,12
9704,12,12
9705,12,12
9706,12,12
9707,12,12
9708,12,12
9709,10,10
9710,12,12
9711,12,12
9712,12,12
9713,12,12
9714,12,12
9715,12,12
9716,12,12
9717,17,17
9718,9,9.5
9719,9,11
9720,17,17
9721,10,10
9722,9,9
9723,9,9
9724,9,9
9725,8,9
9726,8,9
9727,8,10
9728,8,8
9729,8,8
9730,9,9
9731,9,9
9732,9,6.5
9733,9,9
9734,8,8
9735,6.5,6
9736,9,9
9737,9,4
9738,6.5,9
9739,9,9
9740,9,9
9741,9,9
9742,9,9
9743,9,9
9744,9,9
9745,4,9
9746,4,8.5
9747,8,8
9748,9,9
9749,9,9
9750,9,9
9751,9,9
9752,9,9
9753,9,9
9754,8,8
9755,9,10
9756,9,9
9757,12,12
9758,12,12
9759,10,12
9760,8,5
9761,2,2
9762,2,2
9763,2,2
9764,12,12
9765,10,10
9766,10,10
9767,10,10
9768,10,10
9769,10,10
9770,12,12
9771,10,10
9772,10,10
9773,11,12
9774,12,10
9775,12,12
9776,12,12
9777,12,12
9778,12,12
9779,12,12
9780,12,11
9781,14,10
9782,12,12
9783,12,12
9784,10,9
9785,9,10
9786,10,10
9787,12,12
9788,10,12
9789,9,9
9790,8,9
9791,12,12
9792,12,12
9793,8,10
9794,9,6
9795,8,9
9796,9,9
9797,9,9
9798,6.5,4
9799,4,4
9800,9,9
9801,9,9
9802,9,9
9803,9,9
9804,9,9
9805,9,9
9806,9,9
9807,9,9
9808,9,9
9809,9,9
9810,6.5,9
9811,9,9
9812,9,9
9813,9,9
9814,9,9
9815,9,9
9816,9,9
9817,8,9
9818,8,8
9819,8,8
9820,12,12
9821,12,12
9822,12,12
9823,12,12
9824,4,4
9825,2,2
9826,2,2
9827,2,2
9828,9,9
9829,10,10
9830,10,10
9831,10,10
9832,10,10
9833,12,12
9834,12,12
9835,10,10
9836,12,12
9837,10,12
9838,12,12
9839,12,12
9840,12,12
9841,12,12
9842,12,12
9843,12,12
9844,10,10
9845,12,12
9846,12,12
9847,12,12
9848,12,12
9849,11,12
9850,10,10
9851,10,10
9852,12,12
9853,9,12
9854,10,9
9855,12,12
9856,12,12
9857,8,12
9858,8,8
9859,1,12
9860,4,9
9861,8,9
9862,9,9
9863,4,4
9864,6,8
9865,8,8
9866,4,8.5
9867,4,4
9868,4,9
9869,9,9
9870,9,9
9871,9,9
9872,9,9
9873,9,9
9874,9,9
9875,9,9
9876,9,9
9877,9,9
9878,9,9
9879,9,9
9880,9,9
9881,9,9
9882,9,9
9883,8.5,9
9884,8,8
9885,9,10
9886,8,8
9887,8,12
9888,12,12
9889,2,2
9890,2,2
9891,2,2
9892,2,2
9893,9,9.5
9894,12,12
9895,9,9
9896,12,12
9897,12,12
9898,12,12
9899,12,12
9900,12,12
9901,12,12
9902,12,12
9903,12,12
9904,12,12
9905,12,12
9906,12,12
9907,12,12
9908,12,12
9909,12,12
9910,12,12
9911,10,10
9912,10,10
9913,10,10
9914,12,12
9915,9,9
9916,9,12
9917,12,12
9918,8,12
9919,6,9
9920,8,8
9921,8,8.5
9922,8,8
9923,8,8
9924,4,8
9925,9,9
9926,4,4
9927,6.5,6.5
9928,9,9
9929,9,9
9930,6.5,9
9931,9,9
9932,9,9
9933,9,9
9934,9,10
9935,9,9
9936,9,9
9937,9,9
9938,9,9
9939,4,9
9940,9,9
9941,8,8
9942,8,9
9943,8,8
9944,8,8
9945,8,8
9946,12,12
9947,4,4
9948,4,4
9949,4,4
9950,4,4
9951,2,2
9952,2,2
9953,12,12
9954,12,12
9955,12,12
9956,12,12
9957,12,12
9958,12,12
9959,12,12
9960,12,12
9961,12,12
9962,10,10
9963,10,10
9964,10,10
9965,10,10
9966,10,10
9967,10,10
9968,10,10
9969,9,9
9970,11,12
9971,8,9
9972,9,9
9973,8,8
9974,8,8
9975,8,8
9976,8,8
9977,8,8.5
9978,9,9
9979,4,6
9980,4,4
9981,6.5,9
9982,9,9
9983,9,9
9984,9,9
9985,9,6.5
9986,9,9
9987,9,9
9988,9,9
9989,9,9
9990,9,9
9991,9,9
9992,9,9
9993,8,9
9994,8,8
9995,8,8
9996,8,8
9997,8,8
9998,8,12
9999,8,12
10000,6,4
10001,4,4
10002,4,4
10003,4,4
10004,4,4
10005,12,12
10006,10,10
10007,10,12
10008,12,12
10009,12,12
10010,10,10
10011,10,10
10012,10,10
10013,10,10
10014,10,9
10015,10,10
10016,12,12
10017,12,12
10018,12,12
10019,8,8
10020,4,4
10021,8,8
10022,8,8
10023,8,8
10024,8,8
10025,8,8
10026,8,8
10027,9,9
10028,9,9
10029,9,9
10030,9,4
10031,9,6.5
10032,9,9
10033,9,9
10034,9,9
10035,9,9
10036,9,9
10037,9,9
10038,9,9
10039,9,9
10040,9,8
10041,8,8
10042,8,8
10043,8,8
10044,8,8
10045,8,8
10046,4,10
10047,4,4
10048,4,4
10049,4,4
10050,4,4
10051,4,4
10052,10,10
10053,10,10
10054,10,10
10055,9,10
10056,9,10
10057,10,10
10058,12,12
10059,8,8
10060,2,10
10061,8,8
10062,8,8
10063,4,8
10064,8,8
10065,8,8
10066,8,9
10067,8,6
10068,9,9
10069,9,10
10070,9,9
10071,9,9
10072,9,9
10073,9,9
10074,9,9
10075,9,9
10076,9,9
10077,6,9
10078,8.5,8
10079,8,8
10080,8,8
10081,8,8
10082,8,8
10083,8,8
10084,4,4
10085,4,4
10086,4,4
10087,10,10
10088,10,10
10089,10,10
10090,9,9
10091,10,10
10092,12,12
10093,8,8.5
10094,8,8
10095,8,8
10096,8,9
10097,8,8
10098,8,8
10099,8,8.5
10100,8,8
10101,8,9
10102,9,9
10103,9,4
10104,9.5,9
10105,9,9
10106,9,9
10107,9,6.5
10108,9,9
10109,4,9
10110,8,8
10111,8,8
10112,8,8
10113,8,8
10114,8,8
10115,8,8
10116,8,8
10117,8,8
10118,10,10
10119,10,10
10120,12,12
10121,10,10
10122,9,9
10123,3,6
10124,8,8
10125,9,8
10126,8,8
10127,8,8
10128,8,8
10129,8,8
10130,8,8
10131,8,9
10132,9,8.5
10133,8,8
10134,10,10
10135,9,9
10136,9,9
10137,9,9
10138,8,9
10139,8,8
10140,8,8
10141,8,8
10142,6,8
10143,8,6
10144,8,8
10145,8,8
10146,8,8
10147,10,9.5
10148,10,10
10149,12,12
10150,12,12
10151,9,9
10152,10,9
10153,5,8
10154,8,8
10155,8,8
10156,9,9
10157,9,8
10158,8,8
10159,8,8
10160,9,9
10161,8,9
10162,9.5,9
10163,10,10
10164,10,10
10165,4,9
10166,9,9
10167,9,9
10168,9,9
10169,4,9
10170,8,8
10171,8,8
10172,6,8
10173,4,8
10174,8,8
10175,8,8
10176,8,8
10177,2,2
10178,8,8
10179,8,8
10180,8,8
10181,2,8
10182,9,9
10183,9,9
10184,10,10
10185,9,9
10186,9,9
10187,9,9
10188,10,9
10189,8,9
10190,9,9
10191,8,8
10192,9,9
10193,8,9
10194,8,9
10195,8,10
10196,4,8
10197,8,8
10198,8,8
10199,4,4
10200,2,4
10201,9,9
10202,8,8.5
10203,9,9
10204,9,9
10205,9,9
10206,8,8
10207,9,8
10208,9,9
10209,9,9
10210,9,9
10211,4,9
10212,8,9
10213,9,9
10214,9,9
10215,8,8
10216,8,10
10217,8,8
10218,8,8
10219,8,8
10220,4,4
10221,4,4
10222,4,4
10223,9,9
10224,9,9
10225,9,9
10226,9,9
10227,9,9
10228,9,9
10229,9,9
10230,9,9
10231,9,9
10232,8,8
10233,9,9
10234,8,4
10235,6,9
10236,9,8.5
10237,8,8
10238,8,8
10239,8,8
10240,4,8
10241,4,4
10242,4,4
10243,4,4
10244,4,4
10245,9,9
10246,9,9
10247,9,9
10248,9,9
10249,9,9
10250,4,2
10251,9,9
10252,8,8
10253,8,8
10254,8,8
10255,9.5,9
10256,8,9
10257,8,8
